Country,Year,CO2 Emission per capita in Tonnes
Tajikistan,1993,1.9
Tajikistan,1994,1.41
Tajikistan,1995,1.41
Tajikistan,1996,1.47
Tajikistan,1997,1.35
Tajikistan,1998,1.41
Tajikistan,1999,1.41
Tajikistan,2000,1.3599999999999999
Tajikistan,2001,1.3599999999999999
Tajikistan,2002,1.29
Tajikistan,2003,1.31
Tajikistan,2004,1.38
Tajikistan,2005,1.35
Tajikistan,2006,1.38
Tajikistan,2007,1.45
Tajikistan,2008,1.4
Tajikistan,2009,1.33
Tajikistan,2010,1.33
Tajikistan,2011,1.3
Tajikistan,2012,1.37
Tajikistan,2013,1.3599999999999999
Tajikistan,2014,1.55
Tajikistan,2015,1.62
Tajikistan,2016,1.65
Tajikistan,2017,1.77
Tajikistan,2018,1.88
Tajikistan,2019,1.95
Tajikistan,2020,1.97
Tajikistan,2021,2.02
Tajikistan,2022,2.02
Turkmenistan,1990,9.52
Turkmenistan,1991,9.48
Turkmenistan,1992,9.15
Turkmenistan,1993,7.83
Turkmenistan,1994,9.28
Turkmenistan,1995,9.18
Turkmenistan,1996,8.36
Turkmenistan,1997,8.15
Turkmenistan,1998,8.55
Turkmenistan,1999,9.84
Turkmenistan,2000,9.61
Turkmenistan,2001,8.34
Turkmenistan,2002,7.41
Turkmenistan,2003,9.52
Turkmenistan,2004,11.24
Turkmenistan,2005,10.81
Turkmenistan,2006,10.99
Turkmenistan,2007,10.79
Turkmenistan,2008,12.65
Turkmenistan,2009,11.13
Turkmenistan,2010,12.23
Turkmenistan,2011,13.15
Turkmenistan,2012,13.26
Turkmenistan,2013,12.57
Turkmenistan,2014,12.09
Turkmenistan,2015,12.15
Turkmenistan,2016,11.98
Turkmenistan,2017,11.78
Turkmenistan,2018,11.51
Turkmenistan,2019,11.61
Turkmenistan,2020,11.83
Turkmenistan,2021,12.03
Turkmenistan,2022,12.03
Uzbekistan,1990,6.04
Uzbekistan,1991,5.85
Uzbekistan,1992,6.14
Uzbekistan,1993,6.23
Uzbekistan,1994,5.87
Uzbekistan,1995,5.55
Uzbekistan,1996,5.61
Uzbekistan,1997,5.57
Uzbekistan,1998,5.99
Uzbekistan,1999,6.02
Uzbekistan,2000,5.95
Uzbekistan,2001,6.0
Uzbekistan,2002,6.18
Uzbekistan,2003,6.03
Uzbekistan,2004,5.92
Uzbekistan,2005,5.58
Uzbekistan,2006,5.64
Uzbekistan,2007,5.53
Uzbekistan,2008,5.63
Uzbekistan,2009,4.88
Uzbekistan,2010,4.76
Uzbekistan,2011,5.02
Uzbekistan,2012,5.03
Uzbekistan,2013,4.75
Uzbekistan,2014,4.529999999999999
Uzbekistan,2015,4.35
Uzbekistan,2016,4.5
Uzbekistan,2017,4.41
Uzbekistan,2018,4.15
Uzbekistan,2019,4.29
Uzbekistan,2020,4.27
Uzbekistan,2021,4.41
Uzbekistan,2022,4.41
China,1990,3.15
China,1991,3.23
China,1992,3.31
China,1993,3.44
China,1994,3.57
China,1995,3.76
China,1996,3.86
China,1997,3.84
China,1998,3.7
China,1999,3.83
China,2000,3.89
China,2001,3.93
China,2002,4.2
China,2003,4.76
China,2004,5.02
China,2005,5.51
China,2006,5.95
China,2007,6.28
China,2008,6.64
China,2009,6.89
China,2010,7.39
China,2011,8.02
China,2012,8.16
China,2013,8.24
China,2014,8.219999999999999
China,2015,8.08
China,2016,7.97
China,2017,8.1
China,2018,8.309999999999999
China,2019,8.54
China,2020,8.66
China,2021,8.95
China,2022,8.95
"China, Hong Kong Special Administrative Region",1990,5.65
"China, Hong Kong Special Administrative Region",1991,5.81
"China, Hong Kong Special Administrative Region",1992,6.48
"China, Hong Kong Special Administrative Region",1993,6.71
"China, Hong Kong Special Administrative Region",1994,6.04
"China, Hong Kong Special Administrative Region",1995,6.01
"China, Hong Kong Special Administrative Region",1996,5.56
"China, Hong Kong Special Administrative Region",1997,5.73
"China, Hong Kong Special Administrative Region",1998,6.95
"China, Hong Kong Special Administrative Region",1999,7.41
"China, Hong Kong Special Administrative Region",2000,6.98
"China, Hong Kong Special Administrative Region",2001,6.56
"China, Hong Kong Special Administrative Region",2002,6.77
"China, Hong Kong Special Administrative Region",2003,7.27
"China, Hong Kong Special Administrative Region",2004,7.01
"China, Hong Kong Special Administrative Region",2005,7.3
"China, Hong Kong Special Administrative Region",2006,7.02
"China, Hong Kong Special Administrative Region",2007,7.22
"China, Hong Kong Special Administrative Region",2008,7.07
"China, Hong Kong Special Administrative Region",2009,6.86
"China, Hong Kong Special Administrative Region",2010,6.62
"China, Hong Kong Special Administrative Region",2011,7.01
"China, Hong Kong Special Administrative Region",2012,6.91
"China, Hong Kong Special Administrative Region",2013,7.07
"China, Hong Kong Special Administrative Region",2014,7.19
"China, Hong Kong Special Administrative Region",2015,6.73
"China, Hong Kong Special Administrative Region",2016,6.83
"China, Hong Kong Special Administrative Region",2017,6.69
"China, Hong Kong Special Administrative Region",2018,6.69
"China, Hong Kong Special Administrative Region",2019,6.59
"China, Hong Kong Special Administrative Region",2020,5.47
"China, Hong Kong Special Administrative Region",2021,5.37
"China, Hong Kong Special Administrative Region",2022,5.37
Democratic People's Republic of Korea,1990,6.69
Democratic People's Republic of Korea,1991,6.34
Democratic People's Republic of Korea,1992,5.57
Democratic People's Republic of Korea,1993,5.11
Democratic People's Republic of Korea,1994,4.6899999999999995
Democratic People's Republic of Korea,1995,4.4
Democratic People's Republic of Korea,1996,3.93
Democratic People's Republic of Korea,1997,3.79
Democratic People's Republic of Korea,1998,3.55
Democratic People's Republic of Korea,1999,3.76
Democratic People's Republic of Korea,2000,3.96
Democratic People's Republic of Korea,2001,4.05
Democratic People's Republic of Korea,2002,3.9
Democratic People's Republic of Korea,2003,3.95
Democratic People's Republic of Korea,2004,3.99
Democratic People's Republic of Korea,2005,4.109999999999999
Democratic People's Republic of Korea,2006,4.140000000000001
Democratic People's Republic of Korea,2007,3.61
Democratic People's Republic of Korea,2008,3.87
Democratic People's Republic of Korea,2009,3.17
Democratic People's Republic of Korea,2010,3.03
Democratic People's Republic of Korea,2011,2.46
Democratic People's Republic of Korea,2012,2.51
Democratic People's Republic of Korea,2013,2.08
Democratic People's Republic of Korea,2014,2.2199999999999998
Democratic People's Republic of Korea,2015,1.97
Democratic People's Republic of Korea,2016,2.09
Democratic People's Republic of Korea,2017,3.03
Democratic People's Republic of Korea,2018,2.8600000000000003
Democratic People's Republic of Korea,2019,3.05
Democratic People's Republic of Korea,2020,2.9299999999999997
Democratic People's Republic of Korea,2021,2.98
Democratic People's Republic of Korea,2022,2.98
Japan,1990,10.36
Japan,1991,10.42
Japan,1992,10.47
Japan,1993,10.39
Japan,1994,10.8
Japan,1995,10.88
Japan,1996,10.95
Japan,1997,10.87
Japan,1998,10.54
Japan,1999,10.81
Japan,2000,10.97
Japan,2001,10.83
Japan,2002,11.05
Japan,2003,11.1
Japan,2004,11.05
Japan,2005,11.1
Japan,2006,10.91
Japan,2007,11.18
Japan,2008,10.62
Japan,2009,10.08
Japan,2010,10.48
Japan,2011,10.88
Japan,2012,11.21
Japan,2013,11.3
Japan,2014,10.92
Japan,2015,10.61
Japan,2016,10.47
Japan,2017,10.37
Japan,2018,10.04
Japan,2019,9.78
Japan,2020,9.3
Japan,2021,9.52
Japan,2022,9.52
Mongolia,1990,5.53
Mongolia,1991,6.44
Mongolia,1992,5.89
Mongolia,1993,5.05
Mongolia,1994,4.42
Mongolia,1995,4.359999999999999
Mongolia,1996,4.37
Mongolia,1997,4.2
Mongolia,1998,4.17
Mongolia,1999,4.08
Mongolia,2000,4.029999999999999
Mongolia,2001,4.16
Mongolia,2002,4.29
Mongolia,2003,4.15
Mongolia,2004,4.35
Mongolia,2005,4.33
Mongolia,2006,4.6
Mongolia,2007,5.59
Mongolia,2008,5.52
Mongolia,2009,5.88
Mongolia,2010,6.1
Mongolia,2011,8.79
Mongolia,2012,13.53
Mongolia,2013,16.28
Mongolia,2014,11.21
Mongolia,2015,8.85
Mongolia,2016,9.46
Mongolia,2017,12.03
Mongolia,2018,15.32
Mongolia,2019,15.62
Mongolia,2020,12.25
Mongolia,2021,12.43
Mongolia,2022,12.43
Republic of Korea,1990,6.68
Republic of Korea,1991,7.2
Republic of Korea,1992,7.71
Republic of Korea,1993,8.35
Republic of Korea,1994,8.879999999999999
Republic of Korea,1995,9.45
Republic of Korea,1996,10.22
Republic of Korea,1997,10.68
Republic of Korea,1998,9.17
Republic of Korea,1999,9.82
Republic of Korea,2000,10.4
Republic of Korea,2001,10.68
Republic of Korea,2002,11.06
Republic of Korea,2003,11.21
Republic of Korea,2004,11.3
Republic of Korea,2005,11.41
Republic of Korea,2006,11.48
Republic of Korea,2007,11.82
Republic of Korea,2008,12.01
Republic of Korea,2009,12.07
Republic of Korea,2010,13.18
Republic of Korea,2011,13.68
Republic of Korea,2012,13.65
Republic of Korea,2013,13.67
Republic of Korea,2014,13.45
Republic of Korea,2015,13.44
Republic of Korea,2016,13.43
Republic of Korea,2017,13.71
Republic of Korea,2018,13.97
Republic of Korea,2019,13.47
Republic of Korea,2020,12.53
Republic of Korea,2021,12.89
Republic of Korea,2022,12.89
Brunei Darussalam,1990,21.83
Brunei Darussalam,1991,27.72
Brunei Darussalam,1992,25.82
Brunei Darussalam,1993,23.33
Brunei Darussalam,1994,20.02
Brunei Darussalam,1995,20.48
Brunei Darussalam,1996,20.2
Brunei Darussalam,1997,20.43
Brunei Darussalam,1998,18.48
Brunei Darussalam,1999,19.28
Brunei Darussalam,2000,16.96
Brunei Darussalam,2001,16.23
Brunei Darussalam,2002,14.44
Brunei Darussalam,2003,16.810000000000002
Brunei Darussalam,2004,16.65
Brunei Darussalam,2005,15.8
Brunei Darussalam,2006,20.16
Brunei Darussalam,2007,22.32
Brunei Darussalam,2008,24.83
Brunei Darussalam,2009,20.84
Brunei Darussalam,2010,21.24
Brunei Darussalam,2011,24.8
Brunei Darussalam,2012,24.36
Brunei Darussalam,2013,19.52
Brunei Darussalam,2014,22.19
Brunei Darussalam,2015,17.45
Brunei Darussalam,2016,18.92
Brunei Darussalam,2017,22.64
Brunei Darussalam,2018,22.52
Brunei Darussalam,2019,25.5
Brunei Darussalam,2020,26.13
Brunei Darussalam,2021,26.38
Brunei Darussalam,2022,26.38
Cambodia,1990,1.1400000000000001
Cambodia,1991,1.1400000000000001
Cambodia,1992,1.1400000000000001
Cambodia,1993,1.1400000000000001
Cambodia,1994,1.1400000000000001
Cambodia,1995,1.1400000000000001
Cambodia,1996,1.15
Cambodia,1997,1.1400000000000001
Cambodia,1998,1.17
Cambodia,1999,1.16
Cambodia,2000,1.16
Cambodia,2001,1.18
Cambodia,2002,1.18
Cambodia,2003,1.19
Cambodia,2004,1.19
Cambodia,2005,1.21
Cambodia,2006,1.22
Cambodia,2007,1.25
Cambodia,2008,1.28
Cambodia,2009,1.32
Cambodia,2010,1.35
Cambodia,2011,1.3599999999999999
Cambodia,2012,1.38
Cambodia,2013,1.38
Cambodia,2014,1.45
Cambodia,2015,1.54
Cambodia,2016,1.7
Cambodia,2017,1.79
Cambodia,2018,1.87
Cambodia,2019,2.12
Cambodia,2020,2.16
Cambodia,2021,2.21
Cambodia,2022,2.21
Indonesia,1990,1.85
Indonesia,1991,1.94
Indonesia,1992,2.06
Indonesia,1993,2.12
Indonesia,1994,2.13
Indonesia,1995,2.12
Indonesia,1996,2.26
Indonesia,1997,2.37
Indonesia,1998,2.1799999999999997
Indonesia,1999,2.38
Indonesia,2000,2.31
Indonesia,2001,2.46
Indonesia,2002,2.4
Indonesia,2003,2.52
Indonesia,2004,2.52
Indonesia,2005,2.52
Indonesia,2006,2.5
Indonesia,2007,2.65
Indonesia,2008,2.54
Indonesia,2009,2.66
Indonesia,2010,2.83
Indonesia,2011,3.03
Indonesia,2012,3.06
Indonesia,2013,2.9299999999999997
Indonesia,2014,2.9
Indonesia,2015,3.08
Indonesia,2016,3.06
Indonesia,2017,3.11
Indonesia,2018,3.22
Indonesia,2019,3.41
Indonesia,2020,3.23
Indonesia,2021,3.25
Indonesia,2022,3.25
Lao People's Democratic Republic,1990,1.12
Lao People's Democratic Republic,1991,1.12
Lao People's Democratic Republic,1992,1.13
Lao People's Democratic Republic,1993,1.13
Lao People's Democratic Republic,1994,1.13
Lao People's Democratic Republic,1995,1.1400000000000001
Lao People's Democratic Republic,1996,1.15
Lao People's Democratic Republic,1997,1.15
Lao People's Democratic Republic,1998,1.16
Lao People's Democratic Republic,1999,1.16
Lao People's Democratic Republic,2000,1.18
Lao People's Democratic Republic,2001,1.19
Lao People's Democratic Republic,2002,1.21
Lao People's Democratic Republic,2003,1.21
Lao People's Democratic Republic,2004,1.22
Lao People's Democratic Republic,2005,1.23
Lao People's Democratic Republic,2006,1.3
Lao People's Democratic Republic,2007,1.3
Lao People's Democratic Republic,2008,1.35
Lao People's Democratic Republic,2009,1.43
Lao People's Democratic Republic,2010,1.48
Lao People's Democratic Republic,2011,1.49
Lao People's Democratic Republic,2012,1.52
Lao People's Democratic Republic,2013,1.65
Lao People's Democratic Republic,2014,1.6600000000000001
Lao People's Democratic Republic,2015,2.3600000000000003
Lao People's Democratic Republic,2016,3.39
Lao People's Democratic Republic,2017,3.81
Lao People's Democratic Republic,2018,3.89
Lao People's Democratic Republic,2019,3.71
Lao People's Democratic Republic,2020,3.69
Lao People's Democratic Republic,2021,4.15
Lao People's Democratic Republic,2022,4.15
Malaysia,1990,4.1
Malaysia,1991,4.65
Malaysia,1992,4.9399999999999995
Malaysia,1993,5.55
Malaysia,1994,5.49
Malaysia,1995,6.5
Malaysia,1996,6.35
Malaysia,1997,6.63
Malaysia,1998,6.03
Malaysia,1999,5.65
Malaysia,2000,6.36
Malaysia,2001,6.56
Malaysia,2002,6.47
Malaysia,2003,7.2
Malaysia,2004,7.7
Malaysia,2005,7.56
Malaysia,2006,7.42
Malaysia,2007,7.48
Malaysia,2008,7.97
Malaysia,2009,7.81
Malaysia,2010,7.94
Malaysia,2011,7.97
Malaysia,2012,8.18
Malaysia,2013,9.02
Malaysia,2014,9.01
Malaysia,2015,8.58
Malaysia,2016,8.51
Malaysia,2017,8.629999999999999
Malaysia,2018,9.09
Malaysia,2019,9.15
Malaysia,2020,9.11
Malaysia,2021,9.31
Malaysia,2022,9.31
Myanmar,1990,1.11
Myanmar,1991,1.1
Myanmar,1992,1.12
Myanmar,1993,1.13
Myanmar,1994,1.15
Myanmar,1995,1.16
Myanmar,1996,1.17
Myanmar,1997,1.17
Myanmar,1998,1.18
Myanmar,1999,1.2
Myanmar,2000,1.22
Myanmar,2001,1.19
Myanmar,2002,1.2
Myanmar,2003,1.21
Myanmar,2004,1.27
Myanmar,2005,1.24
Myanmar,2006,1.27
Myanmar,2007,1.27
Myanmar,2008,1.2
Myanmar,2009,1.21
Myanmar,2010,1.27
Myanmar,2011,1.3
Myanmar,2012,1.24
Myanmar,2013,1.25
Myanmar,2014,1.31
Myanmar,2015,1.43
Myanmar,2016,1.41
Myanmar,2017,1.45
Myanmar,2018,1.65
Myanmar,2019,1.63
Myanmar,2020,1.65
Myanmar,2021,1.6600000000000001
Myanmar,2022,1.6600000000000001
Philippines,1990,1.67
Philippines,1991,1.69
Philippines,1992,1.75
Philippines,1993,1.74
Philippines,1994,1.8
Philippines,1995,1.87
Philippines,1996,1.8599999999999999
Philippines,1997,1.96
Philippines,1998,1.92
Philippines,1999,1.8900000000000001
Philippines,2000,1.9300000000000002
Philippines,2001,1.88
Philippines,2002,1.8599999999999999
Philippines,2003,1.85
Philippines,2004,1.8599999999999999
Philippines,2005,1.85
Philippines,2006,1.76
Philippines,2007,1.79
Philippines,2008,1.85
Philippines,2009,1.8199999999999998
Philippines,2010,1.88
Philippines,2011,1.87
Philippines,2012,1.9
Philippines,2013,1.96
Philippines,2014,2.0
Philippines,2015,2.09
Philippines,2016,2.16
Philippines,2017,2.27
Philippines,2018,2.3
Philippines,2019,2.31
Philippines,2020,2.1799999999999997
Philippines,2021,2.25
Philippines,2022,2.25
Singapore,1990,15.41
Singapore,1991,15.18
Singapore,1992,15.7
Singapore,1993,15.9
Singapore,1994,18.47
Singapore,1995,12.44
Singapore,1996,14.15
Singapore,1997,16.09
Singapore,1998,13.26
Singapore,1999,13.4
Singapore,2000,12.94
Singapore,2001,12.94
Singapore,2002,12.28
Singapore,2003,12.7
Singapore,2004,11.97
Singapore,2005,10.57
Singapore,2006,10.43
Singapore,2007,7.6
Singapore,2008,10.65
Singapore,2009,10.03
Singapore,2010,9.34
Singapore,2011,7.44
Singapore,2012,10.42
Singapore,2013,11.02
Singapore,2014,10.35
Singapore,2015,11.96
Singapore,2016,8.05
Singapore,2017,7.94
Singapore,2018,9.61
Singapore,2019,6.76
Singapore,2020,10.27
Singapore,2021,10.4
Singapore,2022,10.4
Thailand,1990,2.5700000000000003
Thailand,1991,2.69
Thailand,1992,2.85
Thailand,1993,3.11
Thailand,1994,3.34
Thailand,1995,3.59
Thailand,1996,3.88
Thailand,1997,3.97
Thailand,1998,3.59
Thailand,1999,3.68
Thailand,2000,3.65
Thailand,2001,3.71
Thailand,2002,3.88
Thailand,2003,3.95
Thailand,2004,4.17
Thailand,2005,4.26
Thailand,2006,4.25
Thailand,2007,4.35
Thailand,2008,4.33
Thailand,2009,4.37
Thailand,2010,4.529999999999999
Thailand,2011,4.5600000000000005
Thailand,2012,4.79
Thailand,2013,4.79
Thailand,2014,4.890000000000001
Thailand,2015,4.9399999999999995
Thailand,2016,5.02
Thailand,2017,5.0
Thailand,2018,5.05
Thailand,2019,4.95
Thailand,2020,4.8
Thailand,2021,4.73
Thailand,2022,4.73
Timor-Leste,1990,1.07
Timor-Leste,1991,1.07
Timor-Leste,1992,1.07
Timor-Leste,1993,1.07
Timor-Leste,1994,1.07
Timor-Leste,1995,1.07
Timor-Leste,1996,1.07
Timor-Leste,1997,1.07
Timor-Leste,1998,1.07
Timor-Leste,1999,1.18
Timor-Leste,2000,1.25
Timor-Leste,2001,1.13
Timor-Leste,2002,1.29
Timor-Leste,2003,1.27
Timor-Leste,2004,1.53
Timor-Leste,2005,1.33
Timor-Leste,2006,1.32
Timor-Leste,2007,1.28
Timor-Leste,2008,1.27
Timor-Leste,2009,1.3
Timor-Leste,2010,1.29
Timor-Leste,2011,1.3900000000000001
Timor-Leste,2012,1.52
Timor-Leste,2013,1.53
Timor-Leste,2014,1.53
Timor-Leste,2015,1.49
Timor-Leste,2016,1.53
Timor-Leste,2017,1.55
Timor-Leste,2018,1.49
Timor-Leste,2019,1.53
Timor-Leste,2020,1.5
Timor-Leste,2021,1.5
Timor-Leste,2022,1.5
Viet Nam,1990,1.32
Viet Nam,1991,1.31
Viet Nam,1992,1.31
Viet Nam,1993,1.32
Viet Nam,1994,1.38
Viet Nam,1995,1.41
Viet Nam,1996,1.47
Viet Nam,1997,1.6
Viet Nam,1998,1.62
Viet Nam,1999,1.62
Viet Nam,2000,1.6800000000000002
Viet Nam,2001,1.76
Viet Nam,2002,1.8599999999999999
Viet Nam,2003,1.95
Viet Nam,2004,2.08
Viet Nam,2005,2.15
Viet Nam,2006,2.19
Viet Nam,2007,2.2
Viet Nam,2008,2.34
Viet Nam,2009,2.44
Viet Nam,2010,2.6
Viet Nam,2011,2.73
Viet Nam,2012,2.62
Viet Nam,2013,2.6799999999999997
Viet Nam,2014,2.99
Viet Nam,2015,3.34
Viet Nam,2016,3.4
Viet Nam,2017,3.44
Viet Nam,2018,3.72
Viet Nam,2019,4.57
Viet Nam,2020,4.76
Viet Nam,2021,4.62
Viet Nam,2022,4.62
Afghanistan,1990,1.19
Afghanistan,1991,1.18
Afghanistan,1992,1.12
Afghanistan,1993,1.11
Afghanistan,1994,1.09
Afghanistan,1995,1.09
Afghanistan,1996,1.08
Afghanistan,1997,1.07
Afghanistan,1998,1.07
Afghanistan,1999,1.06
Afghanistan,2000,1.05
Afghanistan,2001,1.05
Afghanistan,2002,1.06
Afghanistan,2003,1.07
Afghanistan,2004,1.05
Afghanistan,2005,1.08
Afghanistan,2006,1.08
Afghanistan,2007,1.11
Afghanistan,2008,1.16
Afghanistan,2009,1.23
Afghanistan,2010,1.3
Afghanistan,2011,1.4
Afghanistan,2012,1.33
Afghanistan,2013,1.29
Afghanistan,2014,1.28
Afghanistan,2015,1.29
Afghanistan,2016,1.26
Afghanistan,2017,1.28
Afghanistan,2018,1.29
Afghanistan,2019,1.29
Afghanistan,2020,1.31
Afghanistan,2021,1.31
Afghanistan,2022,1.31
Bangladesh,1990,1.13
Bangladesh,1991,1.13
Bangladesh,1992,1.1400000000000001
Bangladesh,1993,1.1400000000000001
Bangladesh,1994,1.15
Bangladesh,1995,1.18
Bangladesh,1996,1.18
Bangladesh,1997,1.19
Bangladesh,1998,1.19
Bangladesh,1999,1.2
Bangladesh,2000,1.21
Bangladesh,2001,1.24
Bangladesh,2002,1.24
Bangladesh,2003,1.25
Bangladesh,2004,1.26
Bangladesh,2005,1.27
Bangladesh,2006,1.29
Bangladesh,2007,1.3
Bangladesh,2008,1.31
Bangladesh,2009,1.34
Bangladesh,2010,1.3599999999999999
Bangladesh,2011,1.38
Bangladesh,2012,1.4
Bangladesh,2013,1.4
Bangladesh,2014,1.42
Bangladesh,2015,1.46
Bangladesh,2016,1.48
Bangladesh,2017,1.5
Bangladesh,2018,1.5
Bangladesh,2019,1.6099999999999999
Bangladesh,2020,1.56
Bangladesh,2021,1.58
Bangladesh,2022,1.58
Bhutan,1990,1.33
Bhutan,1991,1.33
Bhutan,1992,1.3900000000000001
Bhutan,1993,1.35
Bhutan,1994,1.41
Bhutan,1995,1.47
Bhutan,1996,1.55
Bhutan,1997,1.71
Bhutan,1998,1.69
Bhutan,1999,1.6800000000000002
Bhutan,2000,1.6800000000000002
Bhutan,2001,1.6400000000000001
Bhutan,2002,1.67
Bhutan,2003,1.5899999999999999
Bhutan,2004,1.47
Bhutan,2005,1.6
Bhutan,2006,1.58
Bhutan,2007,1.58
Bhutan,2008,1.6099999999999999
Bhutan,2009,1.56
Bhutan,2010,1.69
Bhutan,2011,2.0300000000000002
Bhutan,2012,2.16
Bhutan,2013,2.26
Bhutan,2014,2.4
Bhutan,2015,2.42
Bhutan,2016,2.6799999999999997
Bhutan,2017,2.77
Bhutan,2018,2.94
Bhutan,2019,2.9
Bhutan,2020,2.19
Bhutan,2021,2.37
Bhutan,2022,2.37
India,1990,1.6600000000000001
India,1991,1.69
India,1992,1.72
India,1993,1.73
India,1994,1.76
India,1995,1.79
India,1996,1.8399999999999999
India,1997,1.8599999999999999
India,1998,1.8599999999999999
India,1999,1.9100000000000001
India,2000,1.92
India,2001,1.92
India,2002,1.9300000000000002
India,2003,1.95
India,2004,1.99
India,2005,2.0300000000000002
India,2006,2.1
India,2007,2.17
India,2008,2.23
India,2009,2.3200000000000003
India,2010,2.35
India,2011,2.4
India,2012,2.51
India,2013,2.55
India,2014,2.6399999999999997
India,2015,2.69
India,2016,2.76
India,2017,2.79
India,2018,2.8899999999999997
India,2019,2.8899999999999997
India,2020,2.73
India,2021,2.9
India,2022,2.9
Iran (Islamic Republic of),1990,4.76
Iran (Islamic Republic of),1991,4.83
Iran (Islamic Republic of),1992,4.82
Iran (Islamic Republic of),1993,4.9399999999999995
Iran (Islamic Republic of),1994,5.39
Iran (Islamic Republic of),1995,5.43
Iran (Islamic Republic of),1996,5.46
Iran (Islamic Republic of),1997,5.28
Iran (Islamic Republic of),1998,5.78
Iran (Islamic Republic of),1999,6.77
Iran (Islamic Republic of),2000,6.56
Iran (Islamic Republic of),2001,6.79
Iran (Islamic Republic of),2002,6.84
Iran (Islamic Republic of),2003,6.99
Iran (Islamic Republic of),2004,7.34
Iran (Islamic Republic of),2005,7.58
Iran (Islamic Republic of),2006,7.96
Iran (Islamic Republic of),2007,7.95
Iran (Islamic Republic of),2008,8.129999999999999
Iran (Islamic Republic of),2009,8.219999999999999
Iran (Islamic Republic of),2010,8.34
Iran (Islamic Republic of),2011,8.42
Iran (Islamic Republic of),2012,8.61
Iran (Islamic Republic of),2013,8.620000000000001
Iran (Islamic Republic of),2014,8.91
Iran (Islamic Republic of),2015,8.719999999999999
Iran (Islamic Republic of),2016,8.61
Iran (Islamic Republic of),2017,9.11
Iran (Islamic Republic of),2018,9.3
Iran (Islamic Republic of),2019,9.02
Iran (Islamic Republic of),2020,8.780000000000001
Iran (Islamic Republic of),2021,8.83
Iran (Islamic Republic of),2022,8.83
Maldives,1990,1.77
Maldives,1991,1.6600000000000001
Maldives,1992,1.97
Maldives,1993,1.8
Maldives,1994,1.78
Maldives,1995,1.96
Maldives,1996,2.1
Maldives,1997,2.23
Maldives,1998,2.1
Maldives,1999,2.52
Maldives,2000,2.6
Maldives,2001,2.6100000000000003
Maldives,2002,3.03
Maldives,2003,2.7
Maldives,2004,3.21
Maldives,2005,2.96
Maldives,2006,3.37
Maldives,2007,3.4
Maldives,2008,3.5
Maldives,2009,3.53
Maldives,2010,3.58
Maldives,2011,3.63
Maldives,2012,3.86
Maldives,2013,3.72
Maldives,2014,4.16
Maldives,2015,3.94
Maldives,2016,4.16
Maldives,2017,4.2
Maldives,2018,4.55
Maldives,2019,4.87
Maldives,2020,4.21
Maldives,2021,4.3
Maldives,2022,4.3
Nepal,1990,1.04
Nepal,1991,1.05
Nepal,1992,1.06
Nepal,1993,1.07
Nepal,1994,1.07
Nepal,1995,1.1
Nepal,1996,1.1
Nepal,1997,1.11
Nepal,1998,1.09
Nepal,1999,1.13
Nepal,2000,1.12
Nepal,2001,1.13
Nepal,2002,1.1
Nepal,2003,1.11
Nepal,2004,1.1
Nepal,2005,1.11
Nepal,2006,1.09
Nepal,2007,1.1
Nepal,2008,1.12
Nepal,2009,1.15
Nepal,2010,1.18
Nepal,2011,1.19
Nepal,2012,1.2
Nepal,2013,1.23
Nepal,2014,1.28
Nepal,2015,1.25
Nepal,2016,1.3599999999999999
Nepal,2017,1.44
Nepal,2018,1.52
Nepal,2019,1.47
Nepal,2020,1.51
Nepal,2021,1.52
Nepal,2022,1.52
Pakistan,1990,1.5899999999999999
Pakistan,1991,1.5699999999999998
Pakistan,1992,1.5899999999999999
Pakistan,1993,1.6099999999999999
Pakistan,1994,1.65
Pakistan,1995,1.63
Pakistan,1996,1.6800000000000002
Pakistan,1997,1.6600000000000001
Pakistan,1998,1.6600000000000001
Pakistan,1999,1.6600000000000001
Pakistan,2000,1.67
Pakistan,2001,1.6600000000000001
Pakistan,2002,1.69
Pakistan,2003,1.7
Pakistan,2004,1.76
Pakistan,2005,1.77
Pakistan,2006,1.81
Pakistan,2007,1.85
Pakistan,2008,1.83
Pakistan,2009,1.8199999999999998
Pakistan,2010,1.79
Pakistan,2011,1.78
Pakistan,2012,1.77
Pakistan,2013,1.74
Pakistan,2014,1.75
Pakistan,2015,1.79
Pakistan,2016,1.92
Pakistan,2017,2.0
Pakistan,2018,1.9300000000000002
Pakistan,2019,1.92
Pakistan,2020,1.88
Pakistan,2021,1.97
Pakistan,2022,1.97
Sri Lanka,1990,1.22
Sri Lanka,1991,1.24
Sri Lanka,1992,1.29
Sri Lanka,1993,1.28
Sri Lanka,1994,1.3
Sri Lanka,1995,1.32
Sri Lanka,1996,1.38
Sri Lanka,1997,1.41
Sri Lanka,1998,1.42
Sri Lanka,1999,1.46
Sri Lanka,2000,1.54
Sri Lanka,2001,1.55
Sri Lanka,2002,1.5699999999999998
Sri Lanka,2003,1.5699999999999998
Sri Lanka,2004,1.62
Sri Lanka,2005,1.6099999999999999
Sri Lanka,2006,1.5899999999999999
Sri Lanka,2007,1.6099999999999999
Sri Lanka,2008,1.5899999999999999
Sri Lanka,2009,1.63
Sri Lanka,2010,1.63
Sri Lanka,2011,1.71
Sri Lanka,2012,1.75
Sri Lanka,2013,1.69
